Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,76.589996,76.750000,75.760002,75.820000,67.379684,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,68.099510,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,68.037300,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,67.290810,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,67.930664,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,67.655174,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,67.966217,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,67.921776,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,68.881561,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,68.934875,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,68.988190,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,68.499413,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,67.477432,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,67.077530,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,66.508781,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,66.642090,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,66.713173,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,66.979790,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,66.970894,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,66.588753,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,66.482117,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,66.953125,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,66.962006,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,66.082207,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,64.393723,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,63.762764,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,62.456394,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,63.060699,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,62.651913,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,64.322617,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,62.954056,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,62.648151,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,63.421909,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,60.866684,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,60.506790,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,61.451511,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,62.486195,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,62.108315,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,62.729130,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,62.594166,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,60.722736,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,61.046635,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,60.452812,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,60.893684,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,61.568470,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,61.613457,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,61.685444,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,62.342255,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,63.223972,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,63.817802,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,64.321648,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,64.843491,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,64.717537,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,64.762520,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,65.356339,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,66.337036,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,65.833206,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,65.518280,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,65.077423,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,64.852486,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,64.897476,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,64.006752,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,64.195686,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,63.853790,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,64.312653,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,63.529888,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,62.036327,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,60.416817,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,61.163597,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,62.054333,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,61.199589,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,60.011936,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,60.677742,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,61.406532,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,62.063332,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,62.243275,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,62.459209,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,61.388535,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,61.307556,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,60.830704,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,61.847389,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,62.162300,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,62.756119,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,62.162300,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,62.306255,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,61.757420,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,61.577477,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,60.929665,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,60.794708,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,62.621155,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,64.483589,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,65.761200,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,64.321648,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,65.689247,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,64.441734,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,64.050194,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,63.166924,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,62.647907,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,62.374725,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,63.003025,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,62.392933,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,61.755535,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,61.946743,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,63.440102,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,63.166924,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,62.748066,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,62.593254,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,62.556835,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,62.037807,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,62.301876,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,61.810158,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,62.511318,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,62.292770,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,63.294411,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,63.431000,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,62.884640,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,62.793591,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,64.050194,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,63.039452,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,63.740593,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,63.449207,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,63.622219,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,63.185139,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,63.685963,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,64.004662,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,63.758801,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,63.858959,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,63.640423,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,63.267101,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,63.540272,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,64.560120,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,64.041092,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,64.532799,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,64.004662,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,63.039452,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,63.522057,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,62.957493,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,63.558472,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,63.012127,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,62.911968,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,62.666107,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,62.429363,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,61.536987,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,61.181866,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,60.799416,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,60.389656,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,58.950943,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,58.868992,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,58.377277,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,58.996475,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,56.565224,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,55.299515,27397300
2020-02-04,61.450001,61.910000,59.889999,59.970001,54.607475,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,57.120678,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,56.346684,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,55.973351,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,55.382210,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,55.908691,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,56.592194,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,56.278152,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,56.019531,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,55.308319,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,55.733200,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,55.289845,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,54.615578,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,52.057060,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,50.061974,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,48.962822,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,46.016373,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,47.512688,62468400
2020-03-02,52.590000,53.889999,51.130001,53.880001,49.766403,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,47.383381,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,48.417866,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,46.284233,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,44.048992,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,38.664101,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,40.095757,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,38.774940,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,34.341400,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,35.209637,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,31.856783,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,33.999653,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,30.591373,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,31.801357,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,30.240385,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,29.048874,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,32.734245,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,34.443008,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,35.856194,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,34.128963,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,34.636978,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,35.071091,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,34.664680,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,37.315567,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,36.216415,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,37.380222,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,38.091438,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,40.502167,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,39.837135,60208100
2020-04-13,44.450001,44.689999,41.970001,42.759998,39.495380,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,39.190582,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,37.389458,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,36.160999,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,39.920265,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,38.036011,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,37.832809,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,38.913486,27084700
2020-04-23,43.130001,44.660000,42.810001,43.450001,40.132706,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,40.391331,28667000
2020-04-27,43.590000,44.320000,42.230000,43.939999,40.585293,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,41.536659,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,43.836552,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,42.922138,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,39.846371,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,41.453529,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,41.407349,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,40.631481,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,40.862392,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,42.654278,19998700
2020-05-11,46.110001,46.200001,45.509998,45.740002,42.247871,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,41.541698,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,39.479679,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,39.828056,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,39.545589,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,42.690403,32046100
2020-05-19,45.549999,46.630001,43.930000,43.939999,41.372215,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,42.718647,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,41.955990,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,41.993649,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,43.227093,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,43.537815,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,42.407940,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,42.812809,25886200
2020-06-01,45.320000,46.450001,44.799999,46.279999,43.575466,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,44.545284,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,46.362495,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,46.230675,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,49.978092,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,51.541084,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,50.392380,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,47.690098,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,43.481316,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,44.413460,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,44.385216,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,45.383274,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,43.905018,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,44.178070,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,43.293003,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,43.707291,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,43.970928,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,41.899490,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,42.530334,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,41.070915,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,41.730007,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,42.106636,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,41.155659,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,41.504036,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,41.795918,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,40.713127,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,40.618969,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,38.942989,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,40.157604,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,40.167019,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,41.494621,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,42.021896,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,41.692345,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,40.976761,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,40.016365,18553900
